continent_code,continent_name,country_code,country_name,state_code,state_name
AS,Asia,IQ,Iraq,MA,Maysan
AS,Asia,IQ,Iraq,DI,"""Diyālá"""
AS,Asia,IQ,Iraq,KI,Kirkuk
AS,Asia,IQ,Iraq,KA,"""Muhafazat Karbala'"""
AS,Asia,IQ,Iraq,AN,"""Al Anbar"""
AS,Asia,IQ,Iraq,MU,"""Muhafazat al Muthanna"""
AS,Asia,IQ,Iraq,BG,Baghdad
AS,Asia,IQ,Iraq,BB,"""Muhafazat Babil"""
AS,Asia,IQ,Iraq,WA,"""Muhafazat Wasit"""
AS,Asia,IQ,Iraq,DQ,"""Dhi Qar"""
AS,Asia,IQ,Iraq,NA,"""An Najaf"""
AS,Asia,IQ,Iraq,QA,"""Muhafazat al Qadisiyah"""
AS,Asia,SA,"""Saudi Arabia""",03,"""Medina Region"""
AS,Asia,SA,"""Saudi Arabia""",05,"""Al-Qassim Region"""
AS,Asia,SA,"""Saudi Arabia""",04,"""Eastern Province"""
AS,Asia,SA,"""Saudi Arabia""",07,"""Tabuk Region"""
AS,Asia,SA,"""Saudi Arabia""",14,"""'Asir Region"""
AS,Asia,SA,"""Saudi Arabia""",12,"""Al Jawf Region"""
AS,Asia,SA,"""Saudi Arabia""",09,"""Jazan Region"""
AS,Asia,SA,"""Saudi Arabia""",08,"""Northern Borders Region"""
AS,Asia,SA,"""Saudi Arabia""",02,"""Mecca Region"""
AS,Asia,SA,"""Saudi Arabia""",10,"""Najran Region"""
AS,Asia,SA,"""Saudi Arabia""",06,"""Ha'il Region"""
AS,Asia,SA,"""Saudi Arabia""",01,"""Riyadh Region"""
AS,Asia,SA,"""Saudi Arabia""",11,"""Al Bahah Region"""
AS,Asia,IR,Iran,02,"""Māzandarān"""
AS,Asia,IR,Iran,28,"""North Khorasan"""
AS,Asia,IR,Iran,26,"""Qazvin Province"""
AS,Asia,IR,Iran,14,"""Chaharmahal and Bakhtiari Province"""
AS,Asia,IR,Iran,04,"""West Azerbaijan Province"""
AS,Asia,IR,Iran,05,"""Kermanshah Province"""
AS,Asia,IR,Iran,09,"""Razavi Khorasan"""
AS,Asia,IR,Iran,08,Kerman
AS,Asia,IR,Iran,13,"""Hamadan Province"""
AS,Asia,IR,Iran,27,Golestan
AS,Asia,IR,Iran,18,"""Bushehr Province"""
AS,Asia,IR,Iran,06,Khuzestan
AS,Asia,IR,Iran,17,"""Kohgiluyeh and Boyer-Ahmad Province"""
AS,Asia,IR,Iran,23,Tehran
AS,Asia,IR,Iran,15,"""Lorestan Province"""
AS,Asia,IR,Iran,00,Markazi
AS,Asia,IR,Iran,19,Zanjan
AS,Asia,IR,Iran,21,"""Yazd Province"""
AS,Asia,IR,Iran,03,"""East Azerbaijan Province"""
AS,Asia,IR,Iran,07,Fars
AS,Asia,IR,Iran,22,Hormozgan
AS,Asia,IR,Iran,10,Isfahan
AS,Asia,IR,Iran,20,"""Semnan Province"""
AS,Asia,IR,Iran,12,"""Kurdistan Province"""
AS,Asia,IR,Iran,24,"""Ardabil Province"""
AS,Asia,IR,Iran,01,"""Gilan Province"""
AS,Asia,IR,Iran,25,"""Qom Province"""
AS,Asia,IR,Iran,30,"""Alborz Province"""
AS,Asia,IR,Iran,16,"""Ilam Province"""
AS,Asia,IR,Iran,29,"""South Khorasan Province"""
AS,Asia,IR,Iran,11,"""Sistan and Baluchestan"""
EU,Europe,CY,Cyprus,04,Ammochostos
EU,Europe,CY,Cyprus,02,"""Limassol District"""
EU,Europe,CY,Cyprus,01,Nicosia
EU,Europe,CY,Cyprus,03,Larnaka
EU,Europe,CY,Cyprus,05,Pafos
EU,Europe,CY,Cyprus,06,Keryneia
AF,Africa,TZ,Tanzania,15,"""Zanzibar Urban/West"""
AF,Africa,TZ,Tanzania,06,"""Pemba North"""
AF,Africa,TZ,Tanzania,27,Geita
AF,Africa,TZ,Tanzania,25,Tanga
AF,Africa,TZ,Tanzania,28,Katavi
AF,Africa,TZ,Tanzania,24,Tabora
AF,Africa,TZ,Tanzania,20,Rukwa
AF,Africa,TZ,Tanzania,30,Simiyu
AF,Africa,TZ,Tanzania,23,Singida
AF,Africa,TZ,Tanzania,22,Shinyanga
AF,Africa,TZ,Tanzania,11,"""Zanzibar Central/South"""
AF,Africa,TZ,Tanzania,07,"""Zanzibar North"""
AF,Africa,TZ,Tanzania,29,Njombe
AF,Africa,TZ,Tanzania,01,Arusha
AF,Africa,TZ,Tanzania,18,Mwanza
AF,Africa,TZ,Tanzania,13,Mara
AF,Africa,TZ,Tanzania,09,Kilimanjaro
AF,Africa,TZ,Tanzania,16,Morogoro
AF,Africa,TZ,Tanzania,14,Mbeya
AF,Africa,TZ,Tanzania,04,Iringa
AF,Africa,TZ,Tanzania,08,Kigoma
AF,Africa,TZ,Tanzania,19,Pwani
AF,Africa,TZ,Tanzania,03,Dodoma
AF,Africa,TZ,Tanzania,02,"""Dar es Salaam Region"""
AF,Africa,TZ,Tanzania,10,"""Pemba South"""
AF,Africa,TZ,Tanzania,05,Kagera
AF,Africa,TZ,Tanzania,26,Manyara
AF,Africa,TZ,Tanzania,21,Ruvuma
AF,Africa,TZ,Tanzania,17,Mtwara
AF,Africa,TZ,Tanzania,12,Lindi
AS,Asia,SY,Syria,TA,"""Tartus Governorate"""
AS,Asia,SY,Syria,RD,Rif-dimashq
AS,Asia,SY,Syria,LA,"""Latakia Governorate"""
AS,Asia,SY,Syria,ID,"""Idlib Governorate"""
AS,Asia,SY,Syria,HI,"""Homs Governorate"""
AS,Asia,SY,Syria,HM,"""Hama Governorate"""
AS,Asia,SY,Syria,HL,"""Aleppo Governorate"""
AS,Asia,SY,Syria,DI,"""Damascus Governorate"""
AS,Asia,SY,Syria,SU,"""As-Suwayda Governorate"""
AS,Asia,AM,Armenia,VD,"""Vayots Dzor"""
AS,Asia,AM,Armenia,AR,Ararat
AS,Asia,AM,Armenia,SU,Syunik
AS,Asia,AM,Armenia,ER,Yerevan
AS,Asia,AM,Armenia,AV,Armavir
AS,Asia,AM,Armenia,KT,Kotayk
AS,Asia,AM,Armenia,GR,Gegharkunik
AS,Asia,AM,Armenia,LO,Lori
AS,Asia,AM,Armenia,AG,Aragatsotn
AS,Asia,AM,Armenia,TV,Tavush
AS,Asia,AM,Armenia,SH,Shirak
AF,Africa,KE,Kenya,23,"""Makueni District"""
AF,Africa,KE,Kenya,30,"""Nairobi Province"""
AF,Africa,KE,Kenya,14,"""Kilifi District"""
AF,Africa,KE,Kenya,46,"""Wajir District"""
AF,Africa,KE,Kenya,39,"""Taita Taveta District"""
AF,Africa,KE,Kenya,11,"""Kakamega District"""
AF,Africa,KE,Kenya,22,"""Machakos District"""
AF,Africa,KE,Kenya,02,"""Bomet District"""
AF,Africa,KE,Kenya,31,"""Nakuru District"""
AF,Africa,KE,Kenya,19,"""Kwale District"""
AF,Africa,KE,Kenya,06,"""Embu District"""
AF,Africa,KE,Kenya,20,Laikipia
AF,Africa,KE,Kenya,13,"""Kiambu District"""
AF,Africa,KE,Kenya,36,"""Nyeri District"""
AF,Africa,KE,Kenya,29,"""Murang'a District"""
AF,Africa,KE,Kenya,38,"""Siaya District"""
AF,Africa,KE,Kenya,26,Meru
AF,Africa,KE,Kenya,33,"""Narok District"""
AF,Africa,KE,Kenya,32,"""Nandi South District"""
AF,Africa,KE,Kenya,17,Kisumu
AF,Africa,KE,Kenya,25,"""Marsabit District"""
AF,Africa,KE,Kenya,28,"""Mombasa District"""
AF,Africa,KE,Kenya,27,"""Migori District"""
AF,Africa,KE,Kenya,37,"""Samburu District"""
AF,Africa,KE,Kenya,24,"""Mandera District"""
AF,Africa,KE,Kenya,04,"""Busia District"""
AF,Africa,KE,Kenya,43,"""Turkana District"""
AF,Africa,KE,Kenya,12,"""Kericho District"""
AF,Africa,KE,Kenya,21,Lamu
AF,Africa,KE,Kenya,18,"""Kitui District"""
AF,Africa,KE,Kenya,42,"""Trans Nzoia District"""
AF,Africa,KE,Kenya,16,"""Kisii District"""
AF,Africa,KE,Kenya,10,"""Kajiado District"""
AF,Africa,KE,Kenya,03,"""Bungoma District"""
AF,Africa,KE,Kenya,15,"""Kirinyaga District"""
AF,Africa,KE,Kenya,34,"""Nyamira District"""
AF,Africa,KE,Kenya,08,"""Homa Bay District"""
AF,Africa,KE,Kenya,05,"""Marakwet District"""
AF,Africa,KE,Kenya,47,"""West Pokot District"""
AF,Africa,KE,Kenya,01,Baringo
AF,Africa,KE,Kenya,09,"""Isiolo District"""
AF,Africa,KE,Kenya,40,"""Tana River District"""
AF,Africa,KE,Kenya,07,"""Garissa District"""
AF,Africa,KE,Kenya,45,"""Vihiga District"""
AF,Africa,KE,Kenya,44,"""Uasin Gishu"""
AF,Africa,KE,Kenya,41,"""Tharaka District"""
AF,Africa,KE,Kenya,35,"""Nyandarua District"""
AF,Africa,CD,"""DR Congo""",TO,Tshopo
AF,Africa,CD,"""DR Congo""",SU,Sud-Ubangi
AF,Africa,CD,"""DR Congo""",HL,Haut-Lomami
AF,Africa,CD,"""DR Congo""",LO,Lomami
AF,Africa,CD,"""DR Congo""",KS,Kasai
AF,Africa,CD,"""DR Congo""",KE,Kasaï-Oriental
AF,Africa,CD,"""DR Congo""",MO,Mongala
AF,Africa,CD,"""DR Congo""",SA,Sankuru
AF,Africa,CD,"""DR Congo""",NK,"""Nord Kivu"""
AF,Africa,CD,"""DR Congo""",MA,Maniema
AF,Africa,CD,"""DR Congo""",LU,Lualaba
AF,Africa,CD,"""DR Congo""",TA,Tanganyika
AF,Africa,CD,"""DR Congo""",HU,Haut-Uele
AF,Africa,CD,"""DR Congo""",NU,Nord-Ubangi
AF,Africa,CD,"""DR Congo""",IT,Ituri
AF,Africa,CD,"""DR Congo""",SK,"""South Kivu Province"""
AF,Africa,CD,"""DR Congo""",TU,Tshuapa
AF,Africa,CD,"""DR Congo""",HK,Haut-Katanga
AF,Africa,CD,"""DR Congo""",KG,Kwango
AF,Africa,CD,"""DR Congo""",BC,Bas-Congo
AF,Africa,CD,"""DR Congo""",EQ,"""Équateur"""
AF,Africa,CD,"""DR Congo""",KN,"""Kinshasa City"""
AF,Africa,CD,"""DR Congo""",KL,Kwilu
AF,Africa,CD,"""DR Congo""",MN,Mai-Ndombe
AF,Africa,DJ,Djibouti,TA,Tadjourah
AF,Africa,DJ,Djibouti,OB,Obock
AF,Africa,DJ,Djibouti,DJ,Djibouti
AF,Africa,DJ,Djibouti,DI,Dikhil
AF,Africa,DJ,Djibouti,AS,"""Ali Sabieh Region"""
AF,Africa,DJ,Djibouti,AR,"""Arta Region"""
AF,Africa,UG,Uganda,E,"""Eastern Region"""
AF,Africa,UG,Uganda,C,"""Central Region"""
AF,Africa,UG,Uganda,W,"""Western Region"""
AF,Africa,UG,Uganda,N,"""Northern Region"""
AF,Africa,CF,"""Central African Republic""",HM,Haut-Mbomou
AF,Africa,CF,"""Central African Republic""",MB,Mbomou
AF,Africa,CF,"""Central African Republic""",VK,Vakaga
AF,Africa,CF,"""Central African Republic""",HK,Haute-Kotto
AF,Africa,CF,"""Central African Republic""",BK,Basse-Kotto
AF,Africa,CF,"""Central African Republic""",UK,Ouaka
AF,Africa,CF,"""Central African Republic""",BB,Bamingui-Bangoran
AF,Africa,CF,"""Central African Republic""",OP,Ouham-Pendé
AF,Africa,CF,"""Central African Republic""",SE,Sangha-Mbaéré
AF,Africa,CF,"""Central African Republic""",LB,Lobaye
AF,Africa,CF,"""Central African Republic""",KB,Nana-Grébizi
AF,Africa,CF,"""Central African Republic""",AC,Ouham
AF,Africa,CF,"""Central African Republic""",KG,Kémo
AF,Africa,CF,"""Central African Republic""",MP,Ombella-M'Poko
AF,Africa,CF,"""Central African Republic""",HS,Mambéré-Kadéï
AF,Africa,CF,"""Central African Republic""",NM,Nana-Mambéré
AF,Africa,CF,"""Central African Republic""",BGF,Bangui
AF,Africa,SC,Seychelles,16,"""English River"""
AF,Africa,SC,Seychelles,23,Takamaka
AF,Africa,SC,Seychelles,21,"""Port Glaud"""
AF,Africa,SC,Seychelles,12,Glacis
AF,Africa,SC,Seychelles,11,Cascade
AF,Africa,SC,Seychelles,10,"""Bel Ombre"""
AF,Africa,SC,Seychelles,08,"""Beau Vallon"""
AF,Africa,SC,Seychelles,05,"""Anse Royale"""
AF,Africa,SC,Seychelles,02,"""Anse Boileau"""
AF,Africa,SC,Seychelles,14,"""Grand Anse Praslin"""
AF,Africa,SC,Seychelles,01,Anse-aux-Pins
AF,Africa,SC,Seychelles,20,"""Pointe Larue"""
AF,Africa,SC,Seychelles,06,"""Baie Lazare"""
AF,Africa,SC,Seychelles,04,"""Au Cap"""
AF,Africa,SC,Seychelles,15,"""La Digue"""
AF,Africa,SC,Seychelles,18,"""Mont Fleuri"""
AF,Africa,SC,Seychelles,03,"""Anse Etoile"""
AF,Africa,SC,Seychelles,07,"""Baie Sainte Anne"""
AF,Africa,SC,Seychelles,09,"""Bel Air"""
AF,Africa,SC,Seychelles,17,"""Mont Buxton"""
AF,Africa,SC,Seychelles,24,"""Les Mamelles"""
AF,Africa,SC,Seychelles,19,Plaisance
AS,Asia,JO,Jordan,MN,"""Ma’an"""
AS,Asia,JO,Jordan,JA,Jerash
AS,Asia,JO,Jordan,AM,"""Amman Governorate"""
AS,Asia,JO,Jordan,MD,Madaba
AS,Asia,JO,Jordan,IR,Irbid
AS,Asia,JO,Jordan,AJ,Ajloun
AS,Asia,JO,Jordan,AT,Tafielah
AS,Asia,JO,Jordan,AZ,Zarqa
AS,Asia,JO,Jordan,BA,Balqa
AS,Asia,JO,Jordan,KA,Karak
AS,Asia,JO,Jordan,MA,Mafraq
AS,Asia,JO,Jordan,AQ,Aqaba
AS,Asia,LB,Lebanon,JL,"""Mohafazat Mont-Liban"""
AS,Asia,LB,Lebanon,AS,"""Mohafazat Liban-Nord"""
AS,Asia,LB,Lebanon,BI,"""Mohafazat Beqaa"""
AS,Asia,LB,Lebanon,JA,"""South Governorate"""
AS,Asia,LB,Lebanon,AK,"""Mohafazat Aakkar"""
AS,Asia,LB,Lebanon,BA,Beyrouth
AS,Asia,LB,Lebanon,BH,"""Mohafazat Baalbek-Hermel"""
AS,Asia,LB,Lebanon,NA,"""Mohafazat Nabatiye"""
AS,Asia,KW,Kuwait,JA,"""Muhafazat al Jahra'"""
AS,Asia,KW,Kuwait,KU,"""Al Asimah"""
AS,Asia,KW,Kuwait,FA,"""Al Farwaniyah"""
AS,Asia,KW,Kuwait,HA,Hawalli
AS,Asia,KW,Kuwait,AH,"""Al Aḩmadī"""
AS,Asia,KW,Kuwait,MU,"""Mubārak al Kabīr"""
AS,Asia,OM,Oman,MA,Muscat
AS,Asia,OM,Oman,ZU,Dhofar
AS,Asia,OM,Oman,SJ,"""Southeastern Governorate"""
AS,Asia,OM,Oman,BS,"""Al Batinah North Governorate"""
AS,Asia,OM,Oman,DA,"""Ad Dakhiliyah"""
AS,Asia,OM,Oman,WU,"""Al Wusta Governorate"""
AS,Asia,OM,Oman,SS,"""Northeastern Governorate"""
AS,Asia,OM,Oman,BJ,"""Al Batinah South"""
AS,Asia,OM,Oman,MU,"""Musandam Governorate"""
AS,Asia,OM,Oman,ZA,"""Ad Dhahirah"""
AS,Asia,OM,Oman,BU,"""Al Buraimi"""
AS,Asia,QA,Qatar,US,"""Baladiyat Umm Salal"""
AS,Asia,QA,Qatar,WA,"""Al Wakrah"""
AS,Asia,QA,Qatar,MS,"""Baladiyat ash Shamal"""
AS,Asia,QA,Qatar,SH,Al-Shahaniya
AS,Asia,QA,Qatar,ZA,"""Baladiyat az Za'ayin"""
AS,Asia,QA,Qatar,RA,"""Baladiyat ar Rayyan"""
AS,Asia,QA,Qatar,KH,"""Al Khor"""
AS,Asia,QA,Qatar,DA,"""Baladiyat ad Dawhah"""
AS,Asia,BH,Bahrain,13,Manama
AS,Asia,BH,Bahrain,15,Muharraq
AS,Asia,BH,Bahrain,14,"""Southern Governorate"""
AS,Asia,BH,Bahrain,17,Northern
AS,Asia,AE,"""United Arab Emirates""",UQ,"""Imarat Umm al Qaywayn"""
AS,Asia,AE,"""United Arab Emirates""",DU,Dubai
AS,Asia,AE,"""United Arab Emirates""",RK,"""Imarat Ra's al Khaymah"""
AS,Asia,AE,"""United Arab Emirates""",SH,Sharjah
AS,Asia,AE,"""United Arab Emirates""",FU,Fujairah
AS,Asia,AE,"""United Arab Emirates""",AZ,"""Abu Dhabi"""
AS,Asia,AE,"""United Arab Emirates""",AJ,Ajman
AS,Asia,IL,Israel,Z,"""Northern District"""
AS,Asia,IL,Israel,JM,Jerusalem
AS,Asia,IL,Israel,M,"""Central District"""
AS,Asia,IL,Israel,D,"""Southern District"""
AS,Asia,IL,Israel,HA,Haifa
AS,Asia,IL,Israel,TA,"""Tel Aviv"""
AS,Asia,TR,Turkey,63,"""Şanlıurfa"""
AS,Asia,TR,Turkey,12,Bingöl
AS,Asia,TR,Turkey,33,Mersin
AS,Asia,TR,Turkey,48,"""Muğla"""
AS,Asia,TR,Turkey,07,Antalya
AS,Asia,TR,Turkey,66,Yozgat
AS,Asia,TR,Turkey,31,Hatay
AS,Asia,TR,Turkey,44,Malatya
AS,Asia,TR,Turkey,06,Ankara
AS,Asia,TR,Turkey,42,Konya
AS,Asia,TR,Turkey,20,Denizli
AS,Asia,TR,Turkey,58,Sivas
AS,Asia,TR,Turkey,47,Mardin
AS,Asia,TR,Turkey,32,Isparta
AS,Asia,TR,Turkey,21,Diyarbakir
AS,Asia,TR,Turkey,38,Kayseri
AS,Asia,TR,Turkey,49,"""Muş"""
AS,Asia,TR,Turkey,65,Van
AS,Asia,TR,Turkey,24,Erzincan
AS,Asia,TR,Turkey,64,"""Uşak"""
AS,Asia,TR,Turkey,35,Izmir
AS,Asia,TR,Turkey,50,Nevsehir
AS,Asia,TR,Turkey,51,Nigde
AS,Asia,TR,Turkey,72,Batman
AS,Asia,TR,Turkey,73,"""Şırnak"""
AS,Asia,TR,Turkey,56,Siirt
AS,Asia,TR,Turkey,45,Manisa
AS,Asia,TR,Turkey,62,Tunceli
AS,Asia,TR,Turkey,80,Osmaniye
AS,Asia,TR,Turkey,43,Kütahya
AS,Asia,TR,Turkey,13,Bitlis
AS,Asia,TR,Turkey,23,"""Elazığ"""
AS,Asia,TR,Turkey,09,Aydın
AS,Asia,TR,Turkey,01,Adana
AS,Asia,TR,Turkey,40,"""Kırşehir"""
AS,Asia,TR,Turkey,30,Hakkâri
AS,Asia,TR,Turkey,02,Adiyaman
AS,Asia,TR,Turkey,04,"""Ağrı"""
AS,Asia,TR,Turkey,25,Erzurum
AS,Asia,TR,Turkey,03,Afyonkarahisar
AS,Asia,TR,Turkey,19,"""Çorum"""
AS,Asia,TR,Turkey,27,Gaziantep
AS,Asia,TR,Turkey,71,Kırıkkale
AS,Asia,TR,Turkey,79,Kilis
AS,Asia,TR,Turkey,46,"""Kahramanmaraş"""
AS,Asia,TR,Turkey,70,Karaman
AS,Asia,TR,Turkey,76,"""Iğdır"""
AS,Asia,TR,Turkey,10,Balıkesir
AS,Asia,TR,Turkey,17,Canakkale
AS,Asia,TR,Turkey,26,"""Eskişehir"""
AS,Asia,TR,Turkey,15,Burdur
AS,Asia,TR,Turkey,11,Bilecik
AS,Asia,TR,Turkey,68,Aksaray
AS,Asia,TR,Turkey,67,Zonguldak
AS,Asia,TR,Turkey,60,Tokat
AS,Asia,TR,Turkey,41,Kocaeli
AS,Asia,TR,Turkey,34,Istanbul
AS,Asia,TR,Turkey,16,Bursa
AS,Asia,TR,Turkey,78,Karabuek
AS,Asia,TR,Turkey,77,Yalova
AS,Asia,TR,Turkey,55,Samsun
AS,Asia,TR,Turkey,39,Kırklareli
AS,Asia,TR,Turkey,22,Edirne
AS,Asia,TR,Turkey,74,Bartın
AS,Asia,TR,Turkey,57,Sinop
AS,Asia,TR,Turkey,61,Trabzon
AS,Asia,TR,Turkey,37,Kastamonu
AS,Asia,TR,Turkey,36,Kars
AS,Asia,TR,Turkey,59,"""Tekirdağ"""
AS,Asia,TR,Turkey,05,Amasya
AS,Asia,TR,Turkey,29,Guemueshane
AS,Asia,TR,Turkey,54,Sakarya
AS,Asia,TR,Turkey,53,Rize
AS,Asia,TR,Turkey,28,Giresun
AS,Asia,TR,Turkey,52,Ordu
AS,Asia,TR,Turkey,14,Bolu
AS,Asia,TR,Turkey,81,Duezce
AS,Asia,TR,Turkey,08,Artvin
AS,Asia,TR,Turkey,18,"""Çankırı"""
AS,Asia,TR,Turkey,69,Bayburt
AS,Asia,TR,Turkey,75,Ardahan
AF,Africa,ET,Ethiopia,SO,Somali
AF,Africa,ET,Ethiopia,OR,Oromiya
AF,Africa,ET,Ethiopia,TI,Tigray
AF,Africa,ET,Ethiopia,AM,Amhara
AF,Africa,ET,Ethiopia,SN,"""Southern Nations"
AF,Africa,ET,Ethiopia,HA,"""Harari Region"""
AF,Africa,ET,Ethiopia,GA,Gambela
AF,Africa,ET,Ethiopia,AF,"""Afar Region"""
AF,Africa,ET,Ethiopia,DD,"""Dire Dawa"""
AF,Africa,ET,Ethiopia,BE,"""Bīnshangul Gumuz"""
AF,Africa,ET,Ethiopia,AA,"""Addis Ababa"""
AF,Africa,ER,Eritrea,SK,"""Northern Red Sea"""
AF,Africa,ER,Eritrea,AN,"""Anseba Region"""
AF,Africa,ER,Eritrea,DK,"""Southern Red Sea Region"""
AF,Africa,ER,Eritrea,GB,"""Gash-Barka Region"""
AF,Africa,ER,Eritrea,MA,"""Maekel Region"""
AF,Africa,ER,Eritrea,DU,"""Debub Region"""
AF,Africa,EG,Egypt,GH,Gharbia
AF,Africa,EG,Egypt,SHR,Sharqia
AF,Africa,EG,Egypt,WAD,"""New Valley"""
AF,Africa,EG,Egypt,KB,Qalyubia
AF,Africa,EG,Egypt,FYM,Faiyum
AF,Africa,EG,Egypt,DK,Dakahlia
AF,Africa,EG,Egypt,MNF,Monufia
AF,Africa,EG,Egypt,SHG,Sohag
AF,Africa,EG,Egypt,MT,Matruh
AF,Africa,EG,Egypt,ALX,Alexandria
AF,Africa,EG,Egypt,BH,Beheira
AF,Africa,EG,Egypt,C,"""Cairo Governorate"""
AF,Africa,EG,Egypt,JS,"""South Sinai"""
AF,Africa,EG,Egypt,SIN,"""North Sinai"""
AF,Africa,EG,Egypt,KN,Qena
AF,Africa,EG,Egypt,KFS,"""Kafr el-Sheikh"""
AF,Africa,EG,Egypt,MN,Minya
AF,Africa,EG,Egypt,AST,Asyut
AF,Africa,EG,Egypt,GZ,Giza
AF,Africa,EG,Egypt,ASN,Aswan
AF,Africa,EG,Egypt,DT,"""Damietta Governorate"""
AF,Africa,EG,Egypt,PTS,"""Port Said"""
AF,Africa,EG,Egypt,BNS,"""Beni Suweif"""
AF,Africa,EG,Egypt,SUZ,Suez
AF,Africa,EG,Egypt,LX,Luxor
AF,Africa,EG,Egypt,IS,"""Ismailia Governorate"""
AF,Africa,EG,Egypt,BA,"""Red Sea"""
AF,Africa,SD,Sudan,NO,Northern
AF,Africa,SD,Sudan,DN,"""Northern Darfur"""
AF,Africa,SD,Sudan,KH,Khartoum
AF,Africa,SD,Sudan,SI,"""Sinnār"""
AF,Africa,SD,Sudan,NW,"""White Nile"""
AF,Africa,SD,Sudan,DS,"""Southern Darfur"""
AF,Africa,SD,Sudan,KA,Kassala
AF,Africa,SD,Sudan,RS,"""Red Sea"""
AF,Africa,SD,Sudan,DC,"""Central Darfur"""
AF,Africa,SD,Sudan,DE,"""Eastern Darfur"""
AF,Africa,SD,Sudan,KN,"""North Kordofan"""
AF,Africa,SD,Sudan,GK,"""West Kordofan State"""
AF,Africa,SD,Sudan,GD,"""Al Qaḑārif"""
AF,Africa,SD,Sudan,DW,"""Western Darfur"""
AF,Africa,SD,Sudan,NB,"""Blue Nile"""
EU,Europe,GR,Greece,M,Crete
EU,Europe,GR,Greece,F,"""Ionian Islands"""
EU,Europe,GR,Greece,G,"""West Greece"""
EU,Europe,GR,Greece,E,Thessaly
EU,Europe,GR,Greece,J,Peloponnese
EU,Europe,GR,Greece,L,"""South Aegean"""
EU,Europe,GR,Greece,I,Attica
EU,Europe,GR,Greece,H,"""Central Greece"""
EU,Europe,GR,Greece,D,Epirus
EU,Europe,GR,Greece,K,"""North Aegean"""
EU,Europe,GR,Greece,B,"""Central Macedonia"""
EU,Europe,GR,Greece,C,"""West Macedonia"""
EU,Europe,GR,Greece,A,"""East Macedonia and Thrace"""
EU,Europe,GR,Greece,69,"""Mount Athos"""
AF,Africa,BI,Burundi,MA,"""Makamba Province"""
AF,Africa,BI,Burundi,BR,"""Bururi Province"""
AF,Africa,BI,Burundi,RM,Rumonge
AF,Africa,BI,Burundi,MW,Mwaro
AF,Africa,BI,Burundi,BM,"""Bujumbura Mairie Province"""
AF,Africa,BI,Burundi,MU,"""Muramvya Province"""
AF,Africa,BI,Burundi,GI,"""Gitega Province"""
AF,Africa,BI,Burundi,RY,"""Ruyigi Province"""
AF,Africa,BI,Burundi,CA,"""Cankuzo Province"""
AF,Africa,BI,Burundi,KR,"""Karuzi Province"""
AF,Africa,BI,Burundi,BB,"""Bubanza Province"""
